"","Date","priceGOLD","priceWTI","priceCOCOA","priceSUG","priceHYS","priceWEAT","priceSOYB","rec_inds_use.USRECD","rec_types_use.USRECD"
"4486","2018-03-13","1318.70","60.69","31.780001","6.68","102.187767","5.58","15.17",0,"0"
"4487","2018-03-14","1324.95","60.89","31.639999","6.67","101.345978","5.56","15.03",0,"0"
"4488","2018-03-15","1323.35","61.16","31.68","6.67","101.525688","5.53","14.99",0,"0"
"4489","2018-03-16","1320.05","62.29","31.719999","6.74","100.106918","5.67","14.9",0,"0"
"4490","2018-03-19","1311.70","62.01","31.85","6.65","101.175713","5.63","14.87",0,"0"
"4491","2018-03-20","1312.75","63.37","30.889999","6.69","101.856728","5.53","14.84",0,"0"
"4492","2018-03-21","1316.35","65.1","30.049999","6.78","102.197227","5.54","14.93",0,"0"
"4493","2018-03-22","1328.85","64.25","29.59","6.82","101.270309","5.5","15",0,"0"
"4494","2018-03-23","1342.35","65.8","29.639999","6.89","102.698517","5.51","15.1",0,"0"
"4495","2018-03-26","1348.40","65.49","29.43","6.93","102.783638","5.49","15.22",0,"0"
"4496","2018-03-27","1350.65","65.21","28.809999","7","103.228188","5.51","15.25",0,"0"
"4497","2018-03-28","1341.05","64.3","28.790001","6.99","102.102646","5.45","15.14",0,"0"
"4498","2018-03-29","1323.90","64.87","28.709999","7.03","102.537712","5.55","15.23",0,"0"
"4499","2018-03-30",".",".","29.02","7.02","103.237648","5.58","15.35",0,"0"
"4500","2018-04-02",".","63.05","28.92","6.95","102.480972","5.73","15.54",0,"0"
"4501","2018-04-03","1336.60","63.41","28.65","6.93","101.387871","5.78","15.65",0,"0"
"4502","2018-04-04","1343.15","63.35","28.83","7","101.083176","5.73","15.63",0,"0"
"4503","2018-04-05","1327.05","63.53","28.66","7.05","101.130783","5.71","15.56",0,"0"
"4504","2018-04-06","1325.60","62.03","29.049999","7.06","100.930824","5.7","15.57",0,"0"
"4505","2018-04-09","1328.50","63.4","29.92","7.03","101.51165","5.67","15.64",0,"0"
"4506","2018-04-10","1335.95","65.48","29.360001","6.99","101.549744","5.68","15.7",0,"0"
"4507","2018-04-11","1345.20","66.81","28.879999","7.01","102.311478","5.76","15.76",0,"0"
"4508","2018-04-12","1345.90","67.07","29.040001","7.05","103.120834","5.82","15.69",0,"0"
"4509","2018-04-13","1340.75","67.35","29.049999","7.08","103.720711","5.8","15.81",0,"0"
"4510","2018-04-16","1344.40","66.23","29.91","7.02","102.930397","5.85","15.83",0,"0"
"4511","2018-04-17","1342.95","66.5","29.85","6.93","102.968475","5.86","15.87",0,"0"
"4512","2018-04-18","1346.55","68.44","29.870001","6.98","102.016312","5.81","15.66",0,"0"
"4513","2018-04-19","1347.90","68.3","30.559999","7.12","102.006783","5.79","15.71",0,"0"
"4514","2018-04-20","1340.15","68.26","30.780001","7.09","102.749504","5.78","15.67",0,"0"
"4515","2018-04-23","1328.00","67.61","31.41","7.05","103.815918","5.8","15.72",0,"0"
"4516","2018-04-24","1327.35","67.66","31.51","7.09","104.749062","5.89","15.65",0,"0"
"4517","2018-04-25","1325.70","68.0","31.43","7.24","102.711403","5.89","15.73",0,"0"
"4518","2018-04-26","1321.90","68.18","31.48","7.27","100.140511","5.86","15.63",0,"0"
"4519","2018-04-27","1317.70","68.11","31.43","7.32","99.369263","5.91","15.67",0,"0"
"4520","2018-04-30","1316.25","68.56","31.389999","7.4","102.19722","5.94","15.46",0,"0"
"4521","2018-05-01","1309.20","67.28","31.219999","7.34","101.340279","5.86","15.39",0,"0"
"4522","2018-05-02","1310.75","67.91","30.35","7.37","100.845131","5.91","15.43",0,"0"
"4523","2018-05-03","1313.30","68.45","30.540001","7.41","98.426605","6.01","15.25",0,"0"
"4524","2018-05-04","1309.35","69.71","30.76","7.42","100.578514","5.96","15.22",0,"0"
"4525","2018-05-07",".","70.74","30.67","7.38","101.054611","5.98","15.15",0,"0"
"4526","2018-05-08","1310.05","68.83","30.610001","7.31","101.216484","5.91","15.04",0,"0"
"4527","2018-05-09","1306.85","71.16","31.65","7.26","102.054398","5.91","14.93",0,"0"
"4528","2018-05-10","1314.80","71.36","31.870001","7.35","100.397614","5.86","14.95",0,"0"
"4529","2018-05-11","1324.80","70.69","32.779999","7.28","101.15934","5.79","14.9",0,"0"
"4530","2018-05-14","1320.70","71.01","33.110001","7.27","101.007004","5.77","14.67",0,"0"
"4531","2018-05-15","1310.05","71.34","33.07","7.25","100.369034","5.72","14.58",0,"0"
"4532","2018-05-16","1291.75","71.43","33.259998","7.39","101.378357","5.71","14.61",0,"0"
"4533","2018-05-17","1288.85","71.47","32.759998","7.32","100.635651","5.74","14.71",0,"0"
"4534","2018-05-18","1287.20","71.23","33.32","7.36","101.692581","5.76","14.72",0,"0"
"4535","2018-05-21","1285.85","72.26","33.060001","7.37","101.492615","5.72","14.76",0,"0"
"4536","2018-05-22","1293.90","72.09","33.209999","7.44","100.959389","5.76","14.73",0,"0"
"4537","2018-05-23","1294.00","71.85","33.580002","7.43","102.578087","5.7","14.76",0,"0"
"4538","2018-05-24","1296.35","70.77","33.419998","7.57","101.597351","5.62","14.73",0,"0"
"4539","2018-05-25","1303.95","67.92","32.630001","7.58","102.625694","5.68","14.82",0,"0"
"4540","2018-05-28",".",".","32.700001","7.47","102.968475","5.64","14.88",0,"0"
"4541","2018-05-29","1302.05","66.8","32.860001","7.39","103.130363","5.62","14.83",0,"0"
"4542","2018-05-30","1298.60","68.24","33.09","7.48","103.368401","5.84","14.77",0,"0"
"4543","2018-05-31","1303.50","66.98","32.689999","7.57","100.330948","5.82","14.8",0,"0"
"4544","2018-06-01","1299.15","65.81","33.369999","7.53","99.312119","5.79","14.76",0,"0"
"4545","2018-06-04","1294.65","64.76","32.939999","7.59","99.931038","5.74","14.72",0,"0"
"4546","2018-06-05","1292.25","65.51","32.32","7.41","99.988167","5.57","14.5",0,"0"
"4547","2018-06-06","1295.25","64.75","32.139999","7.44","100.530914","5.57","14.58",0,"0"
"4548","2018-06-07","1298.30","65.96","33.32","7.37","101.026047","5.54","14.64",0,"0"
"4549","2018-06-08","1299.20","65.77","34.189999","7.23","99.76918","5.45","14.65",0,"0"
"4550","2018-06-11","1296.05","66.1","34.110001","7.11","100.673744","5.43","14.57",0,"0"
"4551","2018-06-12","1298.30","66.38","34.049999","7.09","101.026047","5.43","14.76",0,"0"
"4552","2018-06-13","1294.40","66.63","34.369999","7.1","101.06411","5.48","14.78",0,"0"
"4553","2018-06-14","1305.30","66.91","34.32","6.91","101.844917","5.39","14.8",0,"0"
"4554","2018-06-15","1300.10","65.01","34.57","6.89","103.235085","5.39","14.65",0,"0"
"4555","2018-06-18","1281.25","65.91","34.700001","6.74","103.435051","5.32","14.53",0,"0"
"4556","2018-06-19","1279.00","65.09","35.349998","6.55","104.45388","5.4","14.26",0,"0"
"4557","2018-06-20","1273.25","65.92","34.919998","6.46","103.92067","5.41","14.34",0,"0"
"4558","2018-06-21","1263.70","65.68","35.110001","6.3","103.025612","5.33","14.26",0,"0"
"4559","2018-06-22","1269.70","69.02","35.119999","6","104.120628","5.23","13.94",0,"0"
"4560","2018-06-25","1269.80","69.91","34.82","6.05","104.444366","5.26","13.94",0,"0"
"4561","2018-06-26","1257.15","75.23","34.689999","5.74","105.387024","5.17","13.57",0,"0"
"4562","2018-06-27","1256.80","77.41","34.740002","5.63","106.577393","5.15","13.45",0,"0"
"4563","2018-06-28","1250.50","73.45","34.169998","5.55","105.63813","5.26","13.58",0,"0"
"4564","2018-06-29","1250.55","74.13","34.82","5.45","104.919319","5.5","13.62",0,"0"
"4565","2018-07-02","1249.00","73.89","35.259998","5.58","105.178078","5.5","13.85",0,"0"
"4566","2018-07-03","1245.85","74.19","35.189999","5.62","105.024734","5.68","14.03",0,"0"
"4567","2018-07-04","1256.90",".","35.09","5.71","106.07901","5.68","14.05",0,"0"
"4568","2018-07-05","1252.50","73.05","35.16","5.83","107.564575","5.78","14.12",0,"0"
"4569","2018-07-06","1254.20","73.78","34.389999","5.82","106.040665","5.71","14.11",0,"0"
"4570","2018-07-09","1262.60","73.93","34.990002","5.71","107.104515","5.7","14.11",0,"0"
"4571","2018-07-10","1253.70","74.11","36.119999","5.57","107.03743","5.69","14.08",0,"0"
"4572","2018-07-11","1250.00","70.47","36.389999","5.46","107.277039","5.8","14.05",0,"0"
"4573","2018-07-12","1244.85","70.28","36.130001","5.21","106.615723","5.62","13.75",0,"0"
"4574","2018-07-13","1240.50","71.03","36.529999","5.4","106.759491","5.56","13.81",0,"0"
"4575","2018-07-16","1244.90","68.22","36.709999","5.43","105.772308","5.6","13.73",0,"0"
"4576","2018-07-17","1243.65","68.03","36.25","5.42","106.174843","5.67","13.89",0,"0"
"4577","2018-07-18","1223.45","68.78","36.959999","5.42","105.791481","5.62","13.77",0,"0"
"4578","2018-07-19","1217.40","69.42","36.700001","5.54","106.184441","5.63","13.86",0,"0"
"4579","2018-07-20","1224.85","70.31","36.970001","5.62","105.925652","5.72","14",0,"0"
"4580","2018-07-23","1229.45","67.9","36.150002","5.49","104.785118","5.77","13.9",0,"0"
"4581","2018-07-24","1224.30","70.77","36.459999","5.45","105.235588","5.68","13.83",0,"0"
"4582","2018-07-25","1230.55","71.13","36.98","5.39","106.864922","5.58","13.79",0,"0"
"4583","2018-07-26","1228.35","71.59","36.110001","5.33","107.344116","5.49","13.72",0,"0"
"4584","2018-07-27","1219.15","68.66","35.82","5.55","107.746674","5.51","13.65",0,"0"
"4585","2018-07-30","1222.05","71.19","36.299999","5.35","108.542175","5.6","13.52",0,"0"
"4586","2018-07-31","1219.20","69.88","35.84","5.36","108.51342","5.59","13.5",0,"0"
"4587","2018-08-01","1222.75","68.8","35.450001","5.33","109.577271","5.55","13.63",0,"0"
"4588","2018-08-02","1217.60","68.95","35.52","5.39","110.05648","5.58","13.61",0,"0"
"4589","2018-08-03","1207.70","68.49","35.57","5.11","109.107643","5.46","13.44",0,"0"
"4590","2018-08-06","1212.00","69.01","35.32","4.92","109.979813","5.36","13.45",0,"0"
"4591","2018-08-07","1215.40","69.17","35.450001","5.08","110.085236","5.41","13.34",0,"0"
"4592","2018-08-08","1212.35","66.92","36.599998","5.25","110.133163","5.3","13.54",0,"0"
"4593","2018-08-09","1215.50","66.81","36.43","5.41","111.053261","5.36","13.77",0,"0"
"4594","2018-08-10","1211.65","67.61","35.740002","5.47","111.436615","5.31","13.74",0,"0"
"4595","2018-08-13","1204.40","67.25","35.259998","5.33","111.197006","5.31","13.52",0,"0"
"4596","2018-08-14","1195.30","67.04","34.48","5.45","111.474968","5.35","13.44",0,"0"
"4597","2018-08-15","1186.70","65.07","34.790001","5.5","111.101166","5.27","13.4",0,"0"
"4598","2018-08-16","1179.65","65.44","35.400002","5.26","111.283279","5.34","13.48",0,"0"
"4599","2018-08-17","1176.70","65.93","35.389999","5.27","111.887085","5.37","13.65",0,"0"
"4600","2018-08-20","1188.75","66.5","36.139999","5.19","111.973351","5.29","13.68",0,"0"
"4601","2018-08-21","1194.10","67.32","36.790001","5.22","111.89666","5.26","13.63",0,"0"
"4602","2018-08-22","1196.85","67.85","37.060001","5.17","112.097946","5.16","13.5",0,"0"
"4603","2018-08-23","1187.30","69.13","37.119999","5.28","112.174629","5.19","13.47",0,"0"
"4604","2018-08-24","1189.95","69.71","37.169998","5.28","112.002106","5.17","13.48",0,"0"
"4605","2018-08-27",".","69.97","36.990002","5.46","112.203377","5.12","13.61",0,"0"
"4606","2018-08-28","1212.75","68.54","37.130001","5.4","117.350143","5.13","13.58",0,"0"
"4607","2018-08-29","1204.30","69.68","36.759998","5.51","119.966637","5.27","13.67",0,"0"
"4608","2018-08-30","1202.35","70.25","36.77","5.47","119.142395","5.3","13.52",0,"0"
"4609","2018-08-31","1206.85","69.84","36.889999","5.44","119.659958","5.22","13.54",0,"0"
"4610","2018-09-03","1201.70",".","37.349998","5.45","117.810196","5.21","13.65",0,"0"
"4611","2018-09-04","1195.75","69.82","37.09","5.43","117.445984","5.19","13.68",0,"0"
"4612","2018-09-05","1194.70","68.69","36.82","5.41","116.765495","5.27","13.69",0,"0"
"4613","2018-09-06","1204.30","67.81","36.470001","5.47","118.500259","5.35","13.66",0,"0"
"4614","2018-09-07","1200.75","67.73","37.189999","5.47","119.142395","5.31","13.64",0,"0"
"4615","2018-09-10","1195.80","67.55","36.41","5.59","119.669533","5.26","13.8",0,"0"
"4616","2018-09-11","1194.00","69.29","36.68","5.76","120.282928","5.26","13.88",0,"0"
"4617","2018-09-12","1197.80","70.37","36.459999","5.82","121.60556","5.41","14.07",0,"0"
"4618","2018-09-13","1206.65","68.6","36.990002","5.95","121.787666","5.33","14.12",0,"0"
"4619","2018-09-14","1206.20","68.98","36.799999","5.85","121.778069","5.29","14.05",0,"0"
"4620","2018-09-17","1196.80","68.86","36.990002","5.95","122.429817","5.22","14.02",0,"0"
"4621","2018-09-18","1199.40","69.87","36.630001","5.94","123.148651","5.23","14.03",0,"0"
"4622","2018-09-19","1203.00","71.08","36.849998","5.84","123.541595","5.17","14",0,"0"
"4623","2018-09-20","1203.00","70.77","37.040001","5.79","123.92498","5.21","14.04",0,"0"
"4624","2018-09-21","1207.60","70.8","37.43","5.77","124.892982","5.19","14.01",0,"0"
"4625","2018-09-24","1198.75","73.23","37.09","5.83","125.976021","5.12","13.96",0,"0"
"4626","2018-09-25","1199.45","73.4","37.400002","5.81","125.496063","5.08","14.02",0,"0"
"4627","2018-09-26","1198.80","72.22","36.869999","5.71","125.467171","5.02","14",0,"0"
"4628","2018-09-27","1196.00","72.18","36.509998","5.81","123.645729","5.01","14.04",0,"0"
"4629","2018-09-28","1183.50","73.16","35.889999","5.83","124.204689","5.05","14.02",0,"0"
"4630","2018-10-01","1185.30","75.37","35.799999","5.78","126.064667","5.05","13.96",0,"0"
"4631","2018-10-02","1192.65","75.16","34.889999","5.76","127.172951","5","13.91",0,"0"
"4632","2018-10-03","1203.50","76.4","35.869999","5.78","127.529503","5","13.85",0,"0"
"4633","2018-10-04","1199.45","74.44","35.389999","5.61","128.300507","4.86","13.72",0,"0"
"4634","2018-10-05","1201.10","74.26","35.439999","5.69","131.076019","4.99","13.74",0,"0"
"4635","2018-10-08","1194.80","74.27","35.779999","5.75","132.261429","5.06","13.97",0,"0"
"4636","2018-10-09","1187.40","74.95","35.57","5.87","133.003448","5.11","14.28",0,"0"
"4637","2018-10-10","1186.40","73.18","35.799999","5.9","131.779541","5.04","14.23",0,"0"
"4638","2018-10-11","1201.10","70.97","35.810001","5.79","131.856644","5.05","14.38",0,"0"
"4639","2018-10-12","1218.75","71.41","36.450001","5.82","133.205872","5.05","14.27",0,"0"
"4640","2018-10-15","1233.00","71.84","36.380001","5.84","132.637268","5.27","14.29",0,"0"
"4641","2018-10-16","1228.85","71.93","36.32","5.77","133.302246","5.32","14.34",0,"0"
"4642","2018-10-17","1226.75","69.63","35.52","5.76","132.704712","5.41","14.18",0,"0"
"4643","2018-10-18","1224.60","68.63","35.439999","5.64","133.234741","5.31","13.93",0,"0"
"4644","2018-10-19","1228.25","69.16","35.84","5.56","132.897461","5.34","14.03",0,"0"
"4645","2018-10-22","1222.90","69.25","37","5.76","132.646896","5.52","14.07",0,"0"
"4646","2018-10-23","1235.60","66.49","36.990002","5.7","132.155411","5.41","14.15",0,"0"
"4647","2018-10-24","1231.65","66.56","38.470001","5.71","132.463791","5.39","14.25",0,"0"
"4648","2018-10-25","1232.15","67.25","38.43","5.7","132.222855","5.29","14.27",0,"0"
"4649","2018-10-26","1236.05","67.58","38.669998","5.69","129.283493","5.34","14.21",0,"0"
"4650","2018-10-29","1230.75","67.0","38.740002","5.79","129.987","5.4","14.27",0,"0"
"4651","2018-10-30","1220.00","66.18","38.41","5.74","129.167847","5.35","14.3",0,"0"
"4652","2018-10-31","1217.70","65.31","38.68","5.65","129.379868","5.46","14.28",0,"0"
"4653","2018-11-01","1223.25","63.67","38.240002","5.88","131.153122","5.35","14.33",0,"0"
"4654","2018-11-02","1235.50","63.12","38.23","5.8","132.993851","5.32","14.16",0,"0"
"4655","2018-11-05","1231.60","63.12","38.360001","5.82","133.244385","5.39","14.16",0,"0"
"4656","2018-11-06","1234.85","62.16","38.689999","5.84","133.562424","5.36","14.19",0,"0"
"4657","2018-11-07","1235.05","61.69","38.599998","6.06","133.591354","5.41","14.23",0,"0"
"4658","2018-11-08","1223.45","60.71","38.810001","6.04","133.543182","5.32","14.26",0,"0"
"4659","2018-11-09","1219.05","60.19","39","6.07","132.116852","5.21","14.16",0,"0"
"4660","2018-11-12","1207.05","59.85","38.810001","6.01","132.193954","5.22","14.08",0,"0"
"4661","2018-11-13","1197.55","55.63","39.049999","6.12","133.350433","5.14","14.08",0,"0"
"4662","2018-11-14","1201.45","56.16","38.84","6","135.335678","5.07","13.92",0,"0"
"4663","2018-11-15","1210.60","56.45","38.799999","5.96","140.424149","5.05","14.01",0,"0"
"4664","2018-11-16","1215.80","56.49","39.130001","6.05","142.1492","5.06","13.91",0,"0"
"4665","2018-11-19","1223.55","57.16","38.799999","6.05","139.913376","5.05","14.1",0,"0"
"4666","2018-11-20","1223.10","53.39","38.82","6.15","141.725159","5.11","14.32",0,"0"
"4667","2018-11-21","1224.00","54.41","38.389999","6.15","141.946838","5.14","14.3",0,"0"
"4668","2018-11-22","1228.25",".","38.650002","6.17","141.43605","5.3","14.57",0,"0"
"4669","2018-11-23","1222.15",".","38.880001","6.07","144.288666","5.23","14.56",0,"0"
"4670","2018-11-26","1226.65","51.46","38.830002","6.2","147.43042","5.24","14.52",0,"0"
"4671","2018-11-27","1225.05","51.31","38.619999","6.1","146.688354","5.32","14.46",0,"0"
"4672","2018-11-28","1213.20","50.06","39","6.03","146.736526","5.35","14.41",0,"0"
"4673","2018-11-29","1226.45","51.46","39.200001","6.09","146.235413","5.31","14.45",0,"0"
"4674","2018-11-30","1220.45","50.78","39.040001","6.05","146.187225","5.38","14.66",0,"0"
"4675","2018-12-03","1231.05","52.98","39.400002","6.02","146.59198","5.42","14.7",0,"0"
"4676","2018-12-04","1239.25","53.21","39.349998","6.08","143.710419","5.53","14.9",0,"0"
"4677","2018-12-05","1236.15","52.64","39.639999","6.04","144.915085","5.51","15.07",0,"0"
"4678","2018-12-06","1236.45","51.54","38.810001","6.05","147.073837","5.52","15.13",0,"0"
"4679","2018-12-07","1241.20","52.76","39.5","6.01","148.962723","5.63","15.11",0,"0"
"4680","2018-12-10","1246.80","51.07","39.290001","6.04","149.839722","5.59","15.22",0,"0"
"4681","2018-12-11","1248.25","51.65","39.900002","5.9","150.234848","5.53","15.26",0,"0"
"4682","2018-12-12","1244.75","51.04","39.91","5.82","149.724075","5.53","15.3",0,"0"
"4683","2018-12-13","1244.45","52.69","39.82","5.83","146.890701","5.46","15.35",0,"0"
"4684","2018-12-14","1239.15","51.26","39.259998","5.82","149.858994","5.45","15.39",0,"0"
"4685","2018-12-17","1239.10","49.8","38.799999","5.81","149.801178","5.49","15.34",0,"0"
"4686","2018-12-18","1248.80","46.12","38.580002","5.81","152.046661","5.45","15.58",0,"0"
"4687","2018-12-19","1248.60","47.96","38.84","5.78","150.803452","5.49","15.65",0,"0"
"4688","2018-12-20","1255.00","45.64","38.779999","5.84","152.991089","5.39","15.58",0,"0"
"4689","2018-12-21","1257.60","45.38","38.740002","5.91","153.381378","5.42","15.79",0,"0"
"4690","2018-12-24","1261.25",".","39.290001","6.04","152.07399","5.57","15.94",0,"0"
"4691","2018-12-25",".",".","38.799999","6.09","154.030243","5.75","16.17",0,"0"
"4692","2018-12-26",".","46.04","38.540001","6.01","154.349808","5.55","15.83",0,"0"
"4693","2018-12-27","1271.10","44.48","38.200001","6.11","155.4151","5.57","15.8",0,"0"
"4694","2018-12-28","1277.25","45.15","38.380001","6.04","153.003677","5.47","15.7",0,"0"
"4695","2018-12-31","1281.65",".","39.060001","6.09","153.478195","5.49","15.49",0,"0"
"4696","2019-01-01",".",".","38.849998","6.09","154.882446","5.44","15.53",0,"0"
"4697","2019-01-02","1287.20","46.31","39.330002","5.91","156.306061","5.49","15.45",0,"0"
"4698","2019-01-03","1287.95","46.92","40.25","6.06","155.240768","5.49","15.42",0,"0"
"4699","2019-01-04","1290.35","47.76","39.189999","6.09","153.962433","5.71","15.84",0,"0"
"4700","2019-01-07","1291.50","48.27","39.27","6.12","151.221756","5.66","15.9",0,"0"
"4701","2019-01-08","1283.90","49.58","39.470001","6.11","147.725708","5.68","15.83",0,"0"
"4702","2019-01-09","1281.30","52.19","39.040001","6.16","146.379547","5.77","15.87",0,"0"
"4703","2019-01-10","1292.40","52.42","39.029999","6.24","146.486084","5.81","16.02",0,"0"
"4704","2019-01-11","1292.80","51.44","39.549999","6.3","143.881012","5.94","16.01",0,"0"
"4705","2019-01-14","1293.70","50.31","39.360001","6.3","143.367706","5.83","15.96",0,"0"
"4706","2019-01-15","1289.35","51.8","39.32","6.33","147.870972","5.83","16.27",0,"0"
"4707","2019-01-16","1290.50","52.08","39.470001","6.19","148.219604","5.85","15.92",0,"0"
"4708","2019-01-17","1294.00","51.83","38.830002","6.21","148.606964","5.82","16.059999",0,"0"
"4709","2019-01-18","1285.05","53.6","38.740002","6.31","149.081528","5.83","16.15",0,"0"
"4710","2019-01-21","1278.70",".","38.599998","6.28","148.47139","6","16.17",0,"0"
"4711","2019-01-22","1284.75","52.59","38.73","6.31","150.747223","6","16.07",0,"0"
"4712","2019-01-23","1284.90","52.44","38.82","6.36","148.529495","6.03","16.1",0,"0"
"4713","2019-01-24","1279.75","52.94","38.200001","6.35","149.410767","6.12","16.25",0,"0"
"4714","2019-01-25","1282.95","53.53","38.240002","6.34","148.926559","6.12","16.32",0,"0"
"4715","2019-01-28","1301.00","51.79","38.150002","6.45","150.098373","6.03","16.299999",0,"0"
"4716","2019-01-29","1308.35","53.07","38.200001","6.38","150.001541","6.14","16.440001",0,"0"
"4717","2019-01-30","1312.95","54.18","37.849998","6.38","148.703812","6","16.469999",0,"0"
"4718","2019-01-31","1322.50","53.84","37.59","6.32","150.572891","5.96","16.34",0,"0"
"4719","2019-02-01","1320.75","55.29","37.279999","6.27","152.538849","5.88","16.07",0,"0"
"4720","2019-02-04","1311.00","54.57","37.509998","6.15","152.722839","5.82","16.02",0,"0"
"4721","2019-02-05","1314.00","53.69","37.919998","6.11","151.347656","5.81","16.129999",0,"0"
"4722","2019-02-06","1313.35","53.94","37.869999","6.27","151.531677","5.88","16.09",0,"0"
"4723","2019-02-07","1306.60","52.68","37.720001","6.22","151.36702","5.9","16.25",0,"0"
"4724","2019-02-08","1311.10","52.75","38.09","6.22","150.408264","5.9","16.549999",0,"0"
"4725","2019-02-11","1306.75","52.43","38.360001","6.21","150.476059","5.96","16.809999",0,"0"
"4726","2019-02-12","1311.60","53.14","38.790001","6.41","147.725708","5.92","16.83",0,"0"
"4727","2019-02-13","1311.15","53.84","39","6.4","146.747574","5.89","16.870001",0,"0"
"4728","2019-02-14","1305.65","54.4","39.240002","6.4","147.909698","6","17.4",0,"0"
"4729","2019-02-15","1318.00","55.58","39.549999","6.33","148.238968","5.91","17.49",0,"0"
"4730","2019-02-18","1323.95",".","39.529999","6.42","148.732895","5.83","17.440001",0,"0"
"4731","2019-02-19","1329.55","56.12","39.619999","6.38","145.023758","5.87","17.51",0,"0"
"4732","2019-02-20","1345.75","56.9","40","6.56","144.985031","5.93","17.639999",0,"0"
"4733","2019-02-21","1335.05","56.95","39.84","6.54","141.750427","5.89","17.75",0,"0"
"4734","2019-02-22","1322.25","57.01","40.18","6.57","138.787003","5.92","17.799999",0,"0"
"4735","2019-02-25","1329.15","55.32","40.119999","6.54","136.695175","5.86","17.85",0,"0"
"4736","2019-02-26","1327.55","55.4","40.349998","6.48","139.116272","5.84","17.879999",0,"0"
"4737","2019-02-27","1326.45","56.92","40.470001","6.48","141.363037","5.88","18.059999",0,"0"
"4738","2019-02-28","1325.45","57.21","40.139999","6.46","142.23465","6","18.07",0,"0"
"4739","2019-03-01","1309.95","55.76","40.450001","6.4","138.554596","5.82","17.93",0,"0"
"4740","2019-03-04","1287.45","56.6","40.459999","6.46","136.094757","5.91","18.040001",0,"0"
"4741","2019-03-05","1285.00","56.55","40.849998","6.36","135.862305","5.72","17.709999",0,"0"
"4742","2019-03-06","1285.55","56.22","40.07","6.42","136.37561","5.64","17.639999",0,"0"
"4743","2019-03-07","1286.40","56.6","40.66","6.46","136.859833","5.75","17.51",0,"0"
"4744","2019-03-08","1294.10","55.77","40.669998","6.43","136.520859","5.7","17.67",0,"0"
"4745","2019-03-11","1296.35","56.79","40.849998","6.4","137.256851","5.63","17.639999",0,"0"
"4746","2019-03-12","1296.95","56.89","40.860001","6.4","138.341522","5.63","17.629999",0,"0"
"4747","2019-03-13","1308.40","58.27","40.880001","6.38","141.179031","5.58","17.52",0,"0"
"4748","2019-03-14","1299.20","58.59","40.700001","6.53","141.692307","5.68","17.709999",0,"0"
"4749","2019-03-15","1302.65","58.51","40.450001","6.43","141.149994","5.81","17.709999",0,"0"
"4750","2019-03-18","1305.35","59.09","39.799999","6.39","142.060333","5.96","17.75",0,"0"
"4751","2019-03-19","1308.35","59.12","40.34","6.3","142.902863","5.81","17.879999",0,"0"
"4752","2019-03-20","1303.00","60.12","40.16","6.33","144.41362","5.84","18.049999",0,"0"
"4753","2019-03-21","1317.30","59.98","41.009998","6.4","142.664291","5.8","18.040001",0,"0"
"4754","2019-03-22","1311.10","58.87","40.970001","6.46","142.946594","5.9","18.25",0,"0"
"4755","2019-03-25","1319.35","58.71","40.970001","6.43","142.206757","5.9","18.49",0,"0"
"4756","2019-03-26","1315.25","59.87","41.279999","6.44","145.623672","5.92","18.780001",0,"0"
"4757","2019-03-27","1318.25","59.39","40.650002","6.41","144.620987","5.95","18.780001",0,"0"
"4758","2019-03-28","1306.90","59.29","40.689999","6.47","144.231598","6.06","18.879999",0,"0"
"4759","2019-03-29","1291.15","60.19","41.060001","6.53","145.010391","6.04","18.9",0,"0"
"4760","2019-04-01","1291.90","61.59","40.57","6.56","144.854614","5.94","18.75",0,"0"
"4761","2019-04-02","1287.20","62.53","40.360001","6.61","146.178574","6","19.32",0,"0"
"4762","2019-04-03","1291.85","62.46","40.529999","6.68","145.993607","6.14","19.32",0,"0"
"4763","2019-04-04","1291.60","62.12","40.330002","6.75","145.292679","6.19","19.469999",0,"0"
"4764","2019-04-05","1288.90","63.1","40.82","6.85","145.574982","6.17","19.58",0,"0"
"4765","2019-04-08","1297.10","64.37","40.220001","6.87","145.438705","6.27","20.08",0,"0"
"4766","2019-04-09","1301.85","64.05","40.16","6.95","145.798904","6.26","20.27",0,"0"
"4767","2019-04-10","1304.80","64.62","40.470001","6.8","142.927139","6.23","20.200001",0,"0"
"4768","2019-04-11","1304.65","63.61","40.950001","6.77","143.248367","6.19","20.440001",0,"0"
"4769","2019-04-12","1296.15","63.86","41.02","6.76","142.888184","6.15","20.33",0,"0"
"4770","2019-04-15","1286.75","63.43","41.950001","6.77","140.873093","6.4","21",0,"0"
"4771","2019-04-16","1283.75","64.01","42","6.82","141.953629","6.33","20.799999",0,"0"
"4772","2019-04-17","1276.10","63.74","41.919998","7.13","142.781113","6.42","21.18",0,"0"
"4773","2019-04-18","1276.50","64.02","41.700001","7.11","143.530685","6.44","21.040001",0,"0"
"4774","2019-04-19",".",".","41.799999","6.96","142.430634","6.46","20.66",0,"0"
"4775","2019-04-22",".","65.66","42.080002","7.04","142.216492","6.36","20.370001",0,"0"
"4776","2019-04-23","1273.45","66.24","42.279999","6.97","142.411163","6.32","20.34",0,"0"
"4777","2019-04-24","1273.80","65.96","41.970001","6.9","143.705902","6.1","19.48",0,"0"
"4778","2019-04-25","1277.85","65.23","41.959999","6.91","142.927139","6.19","19.93",0,"0"
