Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,12.910000,12.910000,12.910000,12.910000,12.910000,100
2016-07-11,13.000000,13.220000,12.970000,13.210000,13.210000,5600
2016-07-12,13.040000,13.040000,12.790000,12.810000,12.810000,2500
2016-07-13,12.900000,12.900000,12.670000,12.670000,12.670000,400
2016-07-14,13.040000,13.090000,12.880000,12.920000,12.920000,14200
2016-07-15,12.650000,12.780000,12.610000,12.780000,12.780000,24100
2016-07-18,12.480000,12.720000,12.000000,12.720000,12.720000,9800
2016-07-19,12.790000,12.840000,12.730000,12.730000,12.730000,2200
2016-07-20,12.720000,12.730000,12.720000,12.720000,12.720000,500
2016-07-21,12.890000,12.890000,12.890000,12.890000,12.890000,300
2016-07-22,12.700000,12.700000,12.700000,12.700000,12.700000,1000
2016-07-25,12.870000,13.010000,12.870000,13.000000,13.000000,7700
2016-07-26,12.760000,12.760000,12.660000,12.720000,12.720000,3500
2016-07-27,12.640000,12.640000,12.600000,12.600000,12.600000,800
2016-07-28,12.520000,12.520000,12.520000,12.520000,12.520000,100
2016-07-29,12.450000,12.670000,12.450000,12.630000,12.630000,2700
2016-08-01,12.630000,12.740000,12.440000,12.530000,12.530000,14600
2016-08-02,12.460000,12.690000,12.460000,12.620000,12.620000,4200
2016-08-03,12.560000,12.610000,12.560000,12.610000,12.610000,700
2016-08-04,12.740000,12.990000,12.740000,12.990000,12.990000,4200
2016-08-05,13.010000,13.420000,12.990000,13.400000,13.400000,10900
2016-08-08,13.480000,13.520000,13.420000,13.450000,13.450000,4500
2016-08-09,13.600000,13.610000,13.600000,13.610000,13.610000,2700
2016-08-10,13.240000,13.260000,13.020000,13.020000,13.020000,3200
2016-08-11,13.190000,13.190000,13.080000,13.080000,13.080000,500
2016-08-12,13.190000,13.200000,13.070000,13.130000,13.130000,2400
2016-08-15,13.130000,13.270000,13.040000,13.270000,13.270000,5700
2016-08-16,13.480000,13.500000,13.330000,13.470000,13.470000,6600
2016-08-17,13.300000,13.300000,13.170000,13.170000,13.170000,10200
2016-08-18,13.360000,13.360000,13.280000,13.350000,13.350000,4200
2016-08-19,13.190000,13.190000,13.190000,13.190000,13.190000,200
2016-08-22,13.480000,13.590000,13.450000,13.590000,13.590000,6000
2016-08-23,13.660000,13.720000,13.660000,13.720000,13.720000,2300
2016-08-24,13.630000,13.630000,13.340000,13.530000,13.530000,3800
2016-08-25,13.600000,13.600000,13.550000,13.550000,13.550000,1600
2016-08-26,13.550000,13.700000,13.540000,13.700000,13.700000,12900
2016-08-29,13.660000,13.750000,13.660000,13.720000,13.720000,3800
2016-08-30,13.600000,13.620000,13.550000,13.620000,13.620000,8800
2016-08-31,13.430000,13.430000,13.300000,13.300000,13.300000,20700
2016-09-01,13.200000,13.230000,13.080000,13.120000,13.120000,17900
2016-09-02,13.410000,13.530000,13.410000,13.470000,13.470000,14600
2016-09-06,13.330000,13.480000,13.300000,13.480000,13.480000,1400
2016-09-07,13.480000,13.480000,13.480000,13.480000,13.480000,200
2016-09-08,13.550000,13.550000,13.550000,13.550000,13.550000,500
2016-09-09,13.550000,13.550000,13.500000,13.500000,13.500000,2800
2016-09-12,13.450000,13.620000,13.450000,13.600000,13.600000,12900
2016-09-13,13.550000,13.580000,13.500000,13.580000,13.580000,1200
2016-09-14,13.550000,13.550000,13.530000,13.530000,13.530000,200
2016-09-15,13.530000,13.530000,13.530000,13.530000,13.530000,0
2016-09-16,14.010000,14.250000,14.010000,14.230000,14.230000,15000
2016-09-19,14.500000,14.500000,14.370000,14.370000,14.370000,3100
2016-09-20,14.360000,14.510000,14.360000,14.470000,14.470000,2200
2016-09-21,14.480000,14.520000,14.380000,14.430000,14.430000,2200
2016-09-22,14.780000,14.850000,14.340000,14.390000,14.390000,5300
2016-09-23,14.440000,14.550000,14.440000,14.550000,14.550000,1500
2016-09-26,14.430000,14.820000,14.430000,14.820000,14.820000,8000
2016-09-27,14.710000,14.950000,14.600000,14.950000,14.950000,1100
2016-09-28,14.920000,15.040000,14.920000,15.040000,15.040000,3200
2016-09-29,15.000000,15.000000,14.910000,14.960000,14.960000,2600
2016-09-30,14.830000,14.830000,14.480000,14.480000,14.480000,5400
2016-10-03,14.540000,14.570000,14.500000,14.500000,14.500000,17200
2016-10-04,14.710000,14.870000,14.710000,14.810000,14.810000,4300
2016-10-05,14.820000,15.020000,14.820000,15.020000,15.020000,2300
2016-10-06,14.730000,14.740000,14.710000,14.720000,14.720000,2300
2016-10-07,14.940000,14.940000,14.920000,14.920000,14.920000,400
2016-10-10,14.750000,14.840000,14.750000,14.840000,14.840000,3300
2016-10-11,14.800000,14.920000,14.630000,14.890000,14.890000,18200
2016-10-12,14.730000,14.980000,14.730000,14.980000,14.980000,8900
2016-10-13,14.900000,14.900000,14.900000,14.900000,14.900000,200
2016-10-14,14.740000,14.990000,14.740000,14.990000,14.990000,400
2016-10-17,14.840000,14.840000,14.830000,14.830000,14.830000,700
2016-10-18,14.800000,14.800000,14.800000,14.800000,14.800000,300
2016-10-19,14.850000,14.850000,14.700000,14.740000,14.740000,44700
2016-10-20,14.640000,14.640000,14.570000,14.600000,14.600000,1500
2016-10-21,14.530000,14.650000,14.490000,14.640000,14.640000,5400
2016-10-24,14.900000,14.910000,14.900000,14.910000,14.910000,3200
2016-10-25,14.880000,14.880000,14.730000,14.730000,14.730000,600
2016-10-26,14.700000,14.730000,14.650000,14.650000,14.650000,2800
2016-10-27,14.590000,14.640000,14.590000,14.620000,14.620000,2400
2016-10-28,14.350000,14.420000,14.330000,14.370000,14.370000,2400
2016-10-31,14.180000,14.210000,14.070000,14.070000,14.070000,10200
2016-11-01,13.920000,14.020000,13.920000,13.980000,13.980000,25900
2016-11-02,13.910000,14.140000,13.890000,14.130000,14.130000,15000
2016-11-03,13.970000,13.970000,13.960000,13.960000,13.960000,300
2016-11-04,14.020000,14.130000,14.020000,14.130000,14.130000,2400
2016-11-07,14.330000,14.360000,14.330000,14.360000,14.360000,700
2016-11-08,14.220000,14.220000,14.120000,14.120000,14.120000,700
2016-11-09,14.100000,14.320000,14.100000,14.320000,14.320000,12800
2016-11-10,14.050000,14.050000,14.040000,14.050000,14.050000,7000
2016-11-11,13.860000,13.990000,13.720000,13.770000,13.770000,10500
2016-11-14,13.900000,13.900000,13.740000,13.750000,13.750000,5900
2016-11-15,13.550000,13.590000,13.510000,13.590000,13.590000,10000
2016-11-16,13.410000,13.410000,13.030000,13.280000,13.280000,5600
2016-11-17,13.290000,13.320000,13.110000,13.180000,13.180000,3700
2016-11-18,13.120000,13.120000,13.090000,13.090000,13.090000,2200
2016-11-21,13.110000,13.200000,13.110000,13.170000,13.170000,1400
2016-11-22,13.170000,13.170000,13.170000,13.170000,13.170000,0
2016-11-23,12.790000,12.820000,12.760000,12.800000,12.800000,4700
2016-11-25,12.900000,12.910000,12.820000,12.820000,12.820000,10100
2016-11-28,12.900000,12.930000,12.870000,12.930000,12.930000,500
2016-11-29,12.960000,12.960000,12.830000,12.830000,12.830000,1300
2016-11-30,12.700000,12.920000,12.690000,12.920000,12.920000,4600
2016-12-01,12.640000,12.770000,12.620000,12.720000,12.720000,19300
2016-12-02,12.520000,12.700000,12.520000,12.700000,12.700000,9500
2016-12-05,12.570000,12.570000,12.440000,12.460000,12.460000,4700
2016-12-06,12.690000,12.880000,12.690000,12.720000,12.720000,69300
2016-12-07,12.740000,12.740000,12.740000,12.740000,12.740000,700
2016-12-08,12.740000,12.810000,12.710000,12.810000,12.810000,20800
2016-12-09,12.780000,12.780000,12.580000,12.580000,12.580000,5600
2016-12-12,12.840000,12.840000,12.650000,12.650000,12.650000,1200
2016-12-13,12.500000,12.530000,12.460000,12.510000,12.510000,6200
2016-12-14,12.270000,12.300000,12.180000,12.230000,12.230000,4600
2016-12-15,12.190000,12.250000,12.180000,12.240000,12.240000,18500
2016-12-16,12.300000,12.420000,12.200000,12.420000,12.420000,1600
2016-12-19,12.410000,12.420000,12.230000,12.320000,12.320000,38200
2016-12-20,12.270000,12.430000,12.260000,12.370000,12.370000,96500
2016-12-21,12.370000,12.370000,12.230000,12.230000,12.230000,21600
2016-12-22,12.280000,12.280000,12.270000,12.270000,12.270000,57600
2016-12-23,12.270000,12.280000,12.220000,12.260000,12.260000,32500
2016-12-27,12.260000,12.580000,12.260000,12.460000,12.460000,45100
2016-12-28,12.530000,12.760000,12.480000,12.760000,12.760000,35800
2016-12-29,13.000000,13.000000,12.910000,12.960000,12.960000,2500
2016-12-30,12.950000,13.000000,12.950000,13.000000,13.000000,600
2017-01-03,13.250000,13.500000,13.250000,13.500000,13.500000,35600
2017-01-04,13.490000,13.630000,13.450000,13.630000,13.630000,16400
2017-01-05,13.630000,13.630000,13.550000,13.550000,13.550000,600
2017-01-06,13.550000,13.550000,13.550000,13.550000,13.550000,500
2017-01-09,13.670000,13.680000,13.550000,13.550000,13.550000,900
2017-01-10,13.510000,13.650000,13.510000,13.620000,13.620000,2600
2017-01-11,13.700000,13.700000,13.610000,13.610000,13.610000,5100
2017-01-12,13.720000,13.800000,13.690000,13.690000,13.690000,3700
2017-01-13,13.810000,13.820000,13.760000,13.770000,13.770000,10700
2017-01-17,13.870000,13.870000,13.770000,13.770000,13.770000,13200
2017-01-18,13.860000,13.870000,13.730000,13.860000,13.860000,19800
2017-01-19,13.990000,14.000000,13.490000,13.510000,13.510000,7900
2017-01-20,13.690000,13.700000,13.530000,13.630000,13.630000,18100
2017-01-23,13.740000,13.890000,13.720000,13.890000,13.890000,21800
2017-01-24,13.960000,13.960000,13.950000,13.950000,13.950000,700
2017-01-25,13.840000,13.870000,13.840000,13.850000,13.850000,500
2017-01-26,13.850000,13.850000,13.850000,13.850000,13.850000,0
2017-01-27,13.770000,13.800000,13.770000,13.800000,13.800000,800
2017-01-30,13.750000,13.830000,13.750000,13.830000,13.830000,1400
2017-01-31,13.780000,13.930000,13.780000,13.830000,13.830000,1800
2017-02-01,13.920000,14.030000,13.920000,13.980000,13.980000,39000
2017-02-02,14.160000,14.170000,13.790000,13.790000,13.790000,14300
2017-02-03,13.950000,14.200000,13.800000,14.200000,14.200000,84000
2017-02-06,14.250000,14.290000,14.090000,14.100000,14.100000,22200
2017-02-07,14.060000,14.060000,13.970000,13.970000,13.970000,1400
2017-02-08,13.970000,14.080000,13.970000,14.080000,14.080000,2700
2017-02-09,14.190000,14.190000,14.040000,14.040000,14.040000,600
2017-02-10,13.880000,13.880000,13.750000,13.860000,13.860000,1300
2017-02-13,13.670000,13.670000,13.540000,13.630000,13.630000,1300
2017-02-14,13.830000,13.890000,13.830000,13.890000,13.890000,1200
2017-02-15,13.990000,14.000000,13.990000,13.990000,13.990000,1200
2017-02-16,13.780000,13.930000,13.720000,13.910000,13.910000,89400
2017-02-17,13.810000,13.810000,13.730000,13.770000,13.770000,10200
2017-02-21,13.860000,14.120000,13.860000,14.120000,14.120000,15300
2017-02-22,14.150000,14.150000,13.970000,14.080000,14.080000,4300
2017-02-23,13.780000,13.780000,13.650000,13.730000,13.730000,2500
2017-02-24,13.500000,13.550000,13.500000,13.530000,13.530000,3500
2017-02-27,13.290000,13.290000,13.120000,13.120000,13.120000,2900
2017-02-28,13.170000,13.170000,13.150000,13.160000,13.160000,16600
2017-03-01,13.160000,13.390000,13.130000,13.390000,13.390000,9900
2017-03-02,13.290000,13.340000,13.210000,13.340000,13.340000,18700
2017-03-03,13.340000,13.340000,13.340000,13.340000,13.340000,0
2017-03-06,13.310000,13.310000,13.090000,13.090000,13.090000,18500
2017-03-07,12.820000,12.820000,12.770000,12.770000,12.770000,21500
2017-03-08,12.690000,12.840000,12.610000,12.840000,12.840000,258800
2017-03-09,12.790000,12.820000,12.540000,12.550000,12.550000,194100
2017-03-10,12.670000,12.670000,12.510000,12.670000,12.670000,26000
2017-03-13,12.500000,12.580000,12.500000,12.580000,12.580000,30200
2017-03-14,12.570000,12.600000,12.490000,12.490000,12.490000,19100
2017-03-15,12.500000,12.620000,12.500000,12.510000,12.510000,9800
2017-03-16,12.610000,12.610000,12.520000,12.530000,12.530000,10200
2017-03-17,12.460000,12.630000,12.240000,12.630000,12.630000,44800
2017-03-20,12.350000,12.480000,12.210000,12.300000,12.300000,6600
2017-03-21,12.050000,12.150000,11.860000,11.920000,11.920000,3900
2017-03-22,11.970000,11.970000,11.970000,11.970000,11.970000,300
2017-03-23,12.110000,12.110000,12.110000,12.110000,12.110000,1100
2017-03-24,12.330000,12.500000,12.210000,12.210000,12.210000,63000
2017-03-27,12.260000,12.310000,12.170000,12.310000,12.310000,1100
2017-03-28,12.310000,12.310000,12.310000,12.310000,12.310000,0
2017-03-29,11.970000,12.030000,11.950000,11.960000,11.960000,4300
2017-03-30,11.940000,11.960000,11.900000,11.900000,11.900000,300
2017-03-31,11.800000,11.970000,11.730000,11.870000,11.870000,128800
2017-04-03,12.020000,12.040000,11.670000,11.670000,11.670000,49700
2017-04-04,11.540000,11.580000,11.440000,11.550000,11.550000,1400
2017-04-05,11.680000,11.680000,11.600000,11.600000,11.600000,2500
2017-04-06,11.630000,11.630000,11.630000,11.630000,11.630000,500
2017-04-07,11.700000,11.710000,11.660000,11.670000,11.670000,4600
2017-04-10,11.690000,11.690000,11.560000,11.640000,11.640000,21800
2017-04-11,11.490000,11.750000,11.490000,11.750000,11.750000,10700
2017-04-12,11.700000,11.700000,11.650000,11.650000,11.650000,2400
2017-04-13,11.770000,11.780000,11.530000,11.700000,11.700000,13400
2017-04-17,11.630000,11.650000,11.490000,11.580000,11.580000,268400
2017-04-18,11.540000,11.850000,11.400000,11.830000,11.830000,77300
2017-04-19,11.660000,11.730000,11.510000,11.550000,11.550000,22200
2017-04-20,11.550000,11.560000,11.380000,11.490000,11.490000,9300
2017-04-21,11.580000,11.590000,11.470000,11.500000,11.500000,7600
2017-04-24,11.380000,11.420000,11.350000,11.400000,11.400000,2400
2017-04-25,11.420000,11.440000,11.380000,11.380000,11.380000,3200
2017-04-26,11.300000,11.350000,10.910000,10.980000,10.980000,67600
2017-04-27,11.000000,11.000000,10.760000,10.780000,10.780000,61400
2017-04-28,11.060000,11.250000,11.050000,11.220000,11.220000,20200
2017-05-01,11.230000,11.290000,11.090000,11.290000,11.290000,6600
2017-05-02,11.140000,11.140000,11.120000,11.120000,11.120000,1200
2017-05-03,10.920000,11.140000,10.890000,11.140000,11.140000,4000
2017-05-04,10.850000,10.870000,10.740000,10.760000,10.760000,8600
2017-05-05,10.960000,10.960000,10.750000,10.850000,10.850000,75000
2017-05-08,10.840000,10.900000,10.800000,10.900000,10.900000,6400
2017-05-09,10.980000,10.980000,10.800000,10.920000,10.920000,9100
2017-05-10,10.900000,11.120000,10.900000,11.120000,11.120000,11100
2017-05-11,10.950000,11.060000,10.950000,11.060000,11.060000,3200
2017-05-12,10.930000,10.950000,10.900000,10.910000,10.910000,7300
2017-05-15,11.010000,11.030000,10.910000,10.910000,10.910000,2700
2017-05-16,11.000000,11.180000,11.000000,11.170000,11.170000,50900
2017-05-17,11.250000,11.330000,11.100000,11.330000,11.330000,25000
2017-05-18,10.980000,11.150000,10.900000,10.980000,10.980000,33100
2017-05-19,11.080000,11.260000,11.080000,11.180000,11.180000,6800
2017-05-22,11.270000,11.300000,11.180000,11.200000,11.200000,169600
2017-05-23,11.150000,11.150000,10.930000,10.930000,10.930000,19500
2017-05-24,10.830000,10.900000,10.710000,10.880000,10.880000,55400
2017-05-25,10.850000,10.930000,10.830000,10.870000,10.870000,3200
2017-05-26,10.590000,10.700000,10.540000,10.600000,10.600000,27600
2017-05-30,10.460000,10.520000,10.360000,10.500000,10.500000,29400
2017-05-31,10.500000,10.500000,10.340000,10.400000,10.400000,21000
2017-06-01,10.250000,10.310000,10.000000,10.040000,10.040000,19000
2017-06-02,10.010000,10.080000,9.700000,9.750000,9.750000,25700
2017-06-05,9.810000,9.970000,9.750000,9.800000,9.800000,33500
2017-06-06,9.750000,9.900000,9.700000,9.810000,9.810000,6300
2017-06-07,9.920000,9.970000,9.750000,9.900000,9.900000,9400
2017-06-08,9.900000,10.110000,9.870000,10.090000,10.090000,6300
2017-06-09,10.010000,10.050000,9.980000,10.000000,10.000000,6100
2017-06-12,10.120000,10.130000,9.890000,9.910000,9.910000,153900
2017-06-13,9.820000,9.870000,9.750000,9.760000,9.760000,55600
2017-06-14,9.670000,9.730000,9.540000,9.730000,9.730000,14000
2017-06-15,9.700000,9.700000,9.610000,9.630000,9.630000,9000
2017-06-16,9.600000,9.600000,9.500000,9.580000,9.580000,20200
2017-06-19,9.430000,9.640000,9.430000,9.640000,9.640000,10200
2017-06-20,9.610000,9.650000,9.480000,9.630000,9.630000,6200
2017-06-21,9.600000,9.600000,9.320000,9.320000,9.320000,7700
2017-06-22,9.230000,9.320000,9.210000,9.210000,9.210000,8900
2017-06-23,9.120000,9.330000,9.120000,9.330000,9.330000,19000
2017-06-26,9.200000,9.250000,9.080000,9.080000,9.080000,6600
2017-06-27,9.100000,9.140000,9.060000,9.110000,9.110000,5100
2017-06-28,9.130000,9.150000,9.000000,9.000000,9.000000,5000
2017-06-29,9.030000,9.540000,9.030000,9.450000,9.450000,22400
2017-06-30,9.640000,9.740000,9.520000,9.630000,9.630000,31100
2017-07-03,9.660000,9.730000,9.600000,9.690000,9.690000,6600
2017-07-05,9.730000,9.730000,9.500000,9.580000,9.580000,24500
2017-07-06,9.630000,9.690000,9.520000,9.680000,9.680000,25900
2017-07-07,9.570000,9.940000,9.570000,9.870000,9.870000,18700
2017-07-10,9.870000,9.870000,9.460000,9.480000,9.480000,37100
2017-07-11,9.400000,9.470000,9.280000,9.470000,9.470000,22300
2017-07-12,9.520000,9.520000,9.370000,9.470000,9.470000,22600
2017-07-13,9.640000,9.860000,9.640000,9.810000,9.810000,13300
2017-07-14,9.790000,9.920000,9.760000,9.900000,9.900000,4200
2017-07-17,9.950000,9.950000,9.740000,9.890000,9.890000,33800
2017-07-18,9.960000,9.970000,9.800000,9.900000,9.900000,29900
2017-07-19,10.000000,10.150000,10.000000,10.140000,10.140000,17000
2017-07-20,10.110000,10.190000,10.070000,10.070000,10.070000,20500
2017-07-21,10.130000,10.220000,10.080000,10.080000,10.080000,3900
2017-07-24,10.200000,10.200000,10.100000,10.130000,10.130000,8400
2017-07-25,10.140000,10.140000,9.880000,9.920000,9.920000,27300
2017-07-26,9.900000,10.110000,9.900000,10.030000,10.030000,24400
2017-07-27,10.150000,10.250000,10.120000,10.120000,10.120000,14400
2017-07-28,10.140000,10.190000,10.080000,10.100000,10.100000,10600
2017-07-31,10.250000,10.400000,10.250000,10.400000,10.400000,24200
2017-08-01,10.400000,10.500000,10.290000,10.350000,10.350000,15000
2017-08-02,10.400000,10.400000,10.260000,10.350000,10.350000,9000
2017-08-03,10.270000,10.280000,10.000000,10.100000,10.100000,22900
2017-08-04,10.050000,10.050000,9.880000,9.950000,9.950000,22300
2017-08-07,9.910000,9.910000,9.780000,9.870000,9.870000,26700
2017-08-08,9.930000,9.930000,9.810000,9.860000,9.860000,5100
2017-08-09,9.710000,9.800000,9.710000,9.760000,9.760000,3000
2017-08-10,9.790000,9.790000,9.600000,9.640000,9.640000,14500
2017-08-11,9.550000,9.640000,9.500000,9.640000,9.640000,159000
2017-08-14,9.460000,9.730000,9.460000,9.710000,9.710000,11500
2017-08-15,9.580000,9.580000,9.410000,9.460000,9.460000,11900
2017-08-16,9.400000,9.410000,9.300000,9.310000,9.310000,7000
2017-08-17,9.400000,9.560000,9.310000,9.520000,9.520000,6200
2017-08-18,9.550000,9.600000,9.420000,9.530000,9.530000,7300
2017-08-21,9.630000,9.670000,9.560000,9.630000,9.630000,12100
2017-08-22,9.540000,9.650000,9.490000,9.650000,9.650000,12500
2017-08-23,9.600000,9.740000,9.540000,9.740000,9.740000,139400
2017-08-24,9.800000,9.890000,9.700000,9.890000,9.890000,56600
2017-08-25,9.850000,9.930000,9.800000,9.860000,9.860000,15200
2017-08-28,9.960000,9.990000,9.850000,9.980000,9.980000,21700
2017-08-29,9.990000,9.990000,9.700000,9.750000,9.750000,66000
2017-08-30,9.700000,9.840000,9.700000,9.810000,9.810000,3300
2017-08-31,9.900000,10.030000,9.900000,9.990000,9.990000,72900
2017-09-01,9.870000,9.880000,9.690000,9.730000,9.730000,12800
2017-09-05,9.710000,9.900000,9.700000,9.880000,9.880000,15300
2017-09-06,9.850000,10.020000,9.850000,9.980000,9.980000,4900
2017-09-07,9.890000,9.900000,9.830000,9.860000,9.860000,28500
2017-09-08,9.850000,9.930000,9.780000,9.780000,9.780000,15600
2017-09-11,9.810000,9.950000,9.810000,9.900000,9.900000,7700
2017-09-12,9.920000,9.920000,9.720000,9.720000,9.720000,10100
2017-09-13,10.120000,10.120000,9.680000,9.930000,9.930000,38000
2017-09-14,9.850000,9.930000,9.850000,9.900000,9.900000,9800
2017-09-15,9.990000,10.100000,9.900000,10.050000,10.050000,9600
2017-09-18,9.990000,10.030000,9.810000,9.840000,9.840000,25900
2017-09-19,9.860000,9.890000,9.630000,9.670000,9.670000,50400
2017-09-20,9.670000,9.860000,9.670000,9.790000,9.790000,10600
2017-09-21,9.750000,9.920000,9.750000,9.920000,9.920000,10600
2017-09-22,9.840000,9.920000,9.770000,9.790000,9.790000,5900
2017-09-25,9.680000,9.760000,9.560000,9.710000,9.710000,13600
2017-09-26,9.470000,9.470000,9.310000,9.410000,9.410000,27900
2017-09-27,9.300000,9.350000,9.210000,9.330000,9.330000,33600
2017-09-28,9.340000,9.420000,9.280000,9.380000,9.380000,108000
2017-09-29,9.270000,9.490000,9.260000,9.480000,9.480000,40900
2017-10-02,9.310000,9.640000,9.310000,9.530000,9.530000,54100
2017-10-03,9.510000,9.510000,9.370000,9.420000,9.420000,6100
2017-10-04,9.410000,9.500000,9.410000,9.480000,9.480000,3800
2017-10-05,9.510000,9.630000,9.500000,9.570000,9.570000,17900
2017-10-06,9.400000,9.400000,9.290000,9.350000,9.350000,7700
2017-10-09,9.320000,9.380000,9.270000,9.380000,9.380000,6700
2017-10-10,9.420000,9.500000,9.420000,9.450000,9.450000,37400
2017-10-11,9.470000,9.530000,9.450000,9.490000,9.490000,11000
2017-10-12,9.380000,9.550000,9.360000,9.550000,9.550000,7400
2017-10-13,9.470000,9.580000,9.420000,9.570000,9.570000,17100
2017-10-16,9.420000,9.490000,9.420000,9.420000,9.420000,1600
2017-10-17,9.410000,9.440000,9.370000,9.400000,9.400000,3800
2017-10-18,9.440000,9.440000,9.390000,9.390000,9.390000,2200
2017-10-19,9.340000,9.490000,9.340000,9.460000,9.460000,2700
2017-10-20,9.310000,9.340000,9.290000,9.300000,9.300000,12300
2017-10-23,9.250000,9.330000,9.220000,9.280000,9.280000,17100
2017-10-24,9.380000,9.460000,9.370000,9.430000,9.430000,29200
2017-10-25,9.400000,9.480000,9.400000,9.400000,9.400000,7900
2017-10-26,9.250000,9.430000,9.250000,9.400000,9.400000,16500
2017-10-27,9.400000,9.620000,9.400000,9.590000,9.590000,25500
2017-10-30,9.650000,9.720000,9.640000,9.650000,9.650000,7800
2017-10-31,9.720000,9.760000,9.620000,9.750000,9.750000,31200
2017-11-01,9.730000,9.760000,9.640000,9.650000,9.650000,19800
2017-11-02,9.510000,9.520000,9.420000,9.510000,9.510000,11900
2017-11-03,9.650000,9.650000,9.490000,9.490000,9.490000,8100
2017-11-06,9.750000,9.750000,9.500000,9.630000,9.630000,1300
2017-11-07,9.530000,9.690000,9.530000,9.690000,9.690000,11600
2017-11-08,9.800000,9.800000,9.660000,9.690000,9.690000,6700
2017-11-09,9.770000,9.840000,9.610000,9.780000,9.780000,16100
2017-11-10,9.800000,9.820000,9.450000,9.820000,9.820000,5900
2017-11-13,9.850000,9.850000,9.760000,9.800000,9.800000,2300
2017-11-14,9.840000,9.840000,9.740000,9.780000,9.780000,6000
2017-11-15,9.790000,9.850000,9.770000,9.850000,9.850000,5100
2017-11-16,9.860000,9.900000,9.820000,9.900000,9.900000,5200
2017-11-17,9.890000,9.970000,9.890000,9.900000,9.900000,11900
2017-11-20,9.840000,9.840000,9.760000,9.810000,9.810000,4700
2017-11-21,9.500000,9.770000,9.490000,9.740000,9.740000,6000
2017-11-22,9.810000,9.930000,9.430000,9.890000,9.890000,18700
2017-11-24,9.910000,9.980000,9.880000,9.930000,9.930000,6100
2017-11-27,9.950000,10.000000,9.930000,10.000000,10.000000,9800
2017-11-28,9.920000,9.920000,9.770000,9.820000,9.820000,42000
2017-11-29,9.900000,9.920000,9.760000,9.820000,9.820000,6300
2017-11-30,9.810000,9.900000,9.750000,9.820000,9.820000,4600
2017-12-01,9.820000,9.870000,9.710000,9.780000,9.780000,2200
2017-12-04,9.750000,9.840000,9.750000,9.840000,9.840000,1200
2017-12-05,9.750000,9.750000,9.670000,9.670000,9.670000,800
2017-12-06,9.670000,9.670000,9.410000,9.470000,9.470000,77100
2017-12-07,9.420000,9.420000,9.300000,9.340000,9.340000,17400
2017-12-08,9.270000,9.270000,9.160000,9.200000,9.200000,35400
2017-12-11,9.140000,9.180000,9.070000,9.100000,9.100000,4700
2017-12-12,9.070000,9.070000,8.950000,9.010000,9.010000,97800
2017-12-13,8.930000,8.980000,8.930000,8.940000,8.940000,19600
2017-12-14,8.900000,9.000000,8.900000,8.900000,8.900000,13900
2017-12-15,8.940000,8.940000,8.840000,8.880000,8.880000,2800
2017-12-18,8.850000,9.040000,8.850000,9.000000,9.000000,303600
2017-12-19,9.070000,9.300000,9.070000,9.300000,9.300000,13900
2017-12-20,9.410000,9.480000,9.290000,9.430000,9.430000,6900
2017-12-21,9.500000,9.570000,9.400000,9.560000,9.560000,8300
2017-12-22,9.550000,9.590000,9.460000,9.520000,9.520000,14000
2017-12-26,9.600000,9.620000,9.510000,9.620000,9.620000,13200
2017-12-27,9.700000,9.700000,9.640000,9.670000,9.670000,3500
2017-12-28,9.700000,9.750000,9.680000,9.720000,9.720000,8100
2017-12-29,9.790000,9.800000,9.740000,9.780000,9.780000,8400
2018-01-02,9.800000,9.890000,9.800000,9.890000,9.890000,3700
2018-01-03,9.820000,9.940000,9.820000,9.940000,9.940000,3500
2018-01-04,9.830000,9.900000,9.830000,9.860000,9.860000,8100
2018-01-05,9.840000,9.860000,9.810000,9.830000,9.830000,4500
2018-01-08,9.670000,9.690000,9.560000,9.650000,9.650000,6800
2018-01-09,9.600000,9.720000,9.600000,9.720000,9.720000,16800
2018-01-10,9.650000,9.670000,9.600000,9.640000,9.640000,6300
2018-01-11,9.480000,9.490000,9.400000,9.400000,9.400000,9600
2018-01-12,9.300000,9.450000,9.300000,9.450000,9.450000,4300
2018-01-16,9.300000,9.300000,9.110000,9.120000,9.120000,10100
2018-01-17,9.120000,9.120000,9.000000,9.030000,9.030000,41400
2018-01-18,9.020000,9.020000,8.770000,8.860000,8.860000,33400
2018-01-19,8.820000,8.980000,8.760000,8.920000,8.920000,27300
2018-01-22,8.990000,8.990000,8.880000,8.900000,8.900000,15600
2018-01-23,8.860000,8.920000,8.830000,8.910000,8.910000,27000
2018-01-24,8.850000,8.910000,8.840000,8.910000,8.910000,48700
2018-01-25,8.950000,9.000000,8.870000,8.990000,8.990000,32500
2018-01-26,8.970000,9.060000,8.970000,9.020000,9.020000,19400
2018-01-29,9.170000,9.200000,9.070000,9.150000,9.150000,36200
2018-01-30,9.140000,9.220000,9.090000,9.220000,9.220000,17300
2018-01-31,9.160000,9.160000,8.930000,8.980000,8.980000,30400
2018-02-01,8.970000,9.060000,8.930000,9.040000,9.040000,23100
2018-02-02,9.040000,9.150000,9.030000,9.080000,9.080000,9600
2018-02-05,9.040000,9.200000,8.950000,9.120000,9.120000,54200
2018-02-06,9.180000,9.280000,9.160000,9.190000,9.190000,38300
2018-02-07,9.260000,9.280000,9.210000,9.250000,9.250000,11100
